y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
64.73,15.376576,13.025225,12.6808605,0.48931671837585555,39.604076,11.403782,9.474312,-9.295228075257159,51.22441,30.545511,27.392096,33.53236309571162
71.16,13.36049,10.602187,10.257728,-0.10585603004908939,39.181316,10.4790325,8.666929,-8.301457980979057,49.972355,29.97837,27.393929,32.69441532641129
43.17,51.07913,46.830425,48.278744,18.832748438187224,55.024876,30.800812,34.000175,-6.158076064353635,59.064,29.403988,26.69247,35.20510142565416
47.09,15.485797,7.048544,7.251455,9.550963102870789,41.70021,20.990036,20.513847,-0.2463593624967242,46.96934,36.720867,38.810093,33.16668342627576
31.65,2.4676175,-6.485488,-5.755161,4.160722585944163,31.9753,8.057761,4.787417,-0.8449780930042863,40.086494,34.304543,36.648228,32.56735830119071
67.87,2.4898605,-6.0200644,-5.716934,3.7668422988184362,30.938395,7.174046,4.080871,0.6671362510767764,40.041046,33.86687,35.655193,31.07692521068201
95.0,3.8474603,-3.0354054,-3.5772636,6.334251388137268,33.737724,12.661873,10.054476,1.1551992118689576,42.703274,34.44585,36.17323,31.298356684232044
73.26,7.4082227,1.7292684,-1.7925932,8.847479599794449,38.413883,17.733002,14.092022,3.8843258196030668,46.940483,36.08102,39.090405,31.052565861273532
75.9,44.280045,45.706333,46.891975,31.041888243516492,54.48499,37.000988,36.518696,2.47602988593791,59.26713,35.57382,36.242695,33.461469192639555
62.51,44.315716,43.891502,45.765457,26.364479950017653,54.37739,38.508842,39.73991,-0.5525459899852567,60.18505,35.72714,35.26041,35.54403521127783
78.61,4.887401,-4.0237885,-6.269298,8.73029504556425,40.128582,20.093983,15.795167,4.150427008392796,49.805237,37.84184,45.272125,34.273161794949544
71.78,4.370932,-5.357176,-6.5844045,9.762687451320213,41.481396,25.401855,21.6034,4.174120835361461,50.16135,40.052704,50.25558,35.11086185285789
102.27,15.284799,12.283903,8.079757,13.493350817349587,44.524715,24.437986,21.313395,5.286047098226265,51.0913,37.87544,46.413303,33.03819265257411
118.45,11.971184,7.6256857,2.9843087,10.771736253181887,41.310406,21.237938,18.348425,1.269210710790702,50.658104,38.029503,41.2123,35.23627688312129
117.43,168.3003,69.758415,71.50299,71.93933286794159,108.7017,54.85446,60.9821,-20.509511841066022,103.42096,17.275904,5.218138,51.324827793245404
107.86,0.0707562,23.994997,16.755621,27.563160907166825,36.227337,35.628975,34.692238,-29.59456376022559,46.50081,64.91686,53.77348,47.60420326830726
124.8,201.05026,75.95298,55.71057,35.96785454162458,117.71619,-4.4031563,-1.8631301,39.00375629172795,91.66086,5.9386363,1.1484613,24.812016720104584
56.54,43.94941,33.930214,28.031502,20.586633613023352,53.781643,30.196384,26.770159,9.134401439126377,56.115067,33.343918,31.957777,33.03979780376214
41.88,147.07607,81.71482,74.714066,54.868262772370336,97.50222,23.85857,17.224741,28.866737974361797,77.89223,15.412043,0.9384897,25.282843658926836
35.28,427.25632,79.09696,53.402763,83.50290650538875,215.22282,-9.71634,-2.0025992,82.23252353328776,157.01486,-5.339028,1.3829379,9.612344490101657
89.19,68.10425,69.535965,71.09973,45.493665310692094,64.23881,44.834312,45.747654,11.750373454471312,61.668907,32.794453,29.31628,30.334359441011195
73.82,64.59591,73.361755,73.78712,51.184257240863786,64.50002,51.15818,51.268093,13.82429928895277,60.842506,33.962715,34.008465,29.417912546833556
95.15,70.21171,79.33938,77.0529,58.91878924639611,69.67039,58.928223,57.38059,19.70160296017861,61.507286,34.194744,35.841595,27.492589636552008
132.9,61.207294,71.09169,71.066696,48.848137698812955,62.836155,47.62169,46.584682,17.147042259076674,58.68296,33.90506,34.84998,27.603525952424427
116.81,52.209805,63.61887,64.33244,51.96352259234679,58.667576,53.13748,53.510853,15.422405729782348,54.389732,41.227127,50.05619,28.253789593242313
137.61,49.46242,56.262016,56.495502,38.81409254118989,56.549946,47.466972,46.521458,15.244593399524922,52.223297,35.541595,38.542408,29.798637244238797
135.13,87.60455,75.89579,72.74761,45.94852457923965,74.47783,45.563065,43.4481,24.31138325721858,62.13317,26.385895,12.545429,27.38606187487821
130.18,43.76035,47.988976,48.260452,35.956040330098084,52.109196,51.25805,50.74361,16.677206202850524,50.827026,41.732235,50.95207,27.66186760283503
105.74,95.54517,49.03881,50.100327,65.19641287310832,116.82736,34.92167,36.986145,12.505963402075864,112.863754,-1.8833921,47.78751,25.356779212721374
94.89,82.62524,47.406845,53.758522,45.166842536913435,125.763916,43.476204,47.44054,13.985321805761831,100.982666,56.83723,45.43791,38.499587822214465
91.45,58.49654,52.343468,53.968987,58.631903885044814,81.28667,40.90588,40.86864,12.15805691205097,80.21691,52.04029,54.06365,27.416215678830014
120.43,322.55093,80.8995,66.30649,84.37603892904573,173.00246,-8.824889,-2.5528908,67.19029935008656,127.18205,-3.8915339,1.3756015,11.8045264283895
102.67,125.95494,82.812645,77.56233,61.66558233223211,90.79138,57.961998,46.38303,34.38783955682807,70.76157,23.483906,3.7801363,22.419691760035413
113.42,71.72226,80.94858,78.16367,64.45243570788793,69.44712,71.75391,69.827515,24.26597761766753,59.28151,39.244175,45.632603,25.486949664569806
85.69,66.51013,77.312065,75.94799,58.23216437184141,63.177826,63.60653,63.514507,20.538794291801253,58.12579,39.179657,43.525166,26.32126438874438
39.61,73.443405,77.2526,76.0742,69.64404529896625,65.403854,59.685028,60.11821,18.71662693903236,62.536827,48.82025,50.851765,25.28853355886892
44.33,76.69034,81.02326,78.715416,79.50449040446199,67.57428,64.001755,64.34458,21.36896851749762,62.765762,46.765045,51.431526,23.63405791795093
53.4,88.52929,83.72491,80.20921,86.5041166381197,76.1284,73.65604,70.9859,28.98711870236336,66.072784,38.488415,41.03366,22.103778670346184
42.21,83.79417,82.960396,79.78249,80.11007616796661,70.62222,70.511765,69.34669,26.879557122834257,63.652294,38.571888,40.986244,22.231819371052325
35.38,87.868355,82.51682,79.36658,87.3219525703272,72.79141,69.963486,70.33741,28.593060641308696,66.10153,58.576916,54.077034,20.299190128248075
54.54,69.17456,72.62966,70.5791,58.64512229890569,65.36221,70.75477,71.74865,28.35148540062312,60.71382,64.93562,54.22685,23.02973069412578
42.26,68.305016,66.70946,64.043076,51.48941763296235,64.22923,66.86629,69.64211,26.505806628752154,62.867096,64.577835,54.083965,24.06218449604675
38.28,70.82168,68.76116,65.84085,47.843995297670254,62.79701,63.581985,66.375786,26.262046627257426,63.27575,61.937428,53.57129,23.886999556983938
